Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2021-11-03 00:00:00,1787.137,1787.617,1782.393,1786.963,0.0,2,2021-11-03 00:00:00,-65.2339292506661,20.983567189268115,0.07181392390613141,0.10261838862298085,-0.030804464716849445,1789.4693717297205,1789.698411493795,1790.0350702755748,1790.8102729169625,1789.7259621534683,-1.0228807710793717,-0.5075366023681593,-0.5153441687112124,-124.53209750699365,16.549698379347493,0.0,0.8748085758039807,-3.847272916962538,-2.735411493795027,-1.111861423167511,-0.7449664778579972,3.0202636460352004,0.0,-0.0333078101071938,0.09188361408882549,55.0,12.875999999999976,1.18118952927962,1.2359740478203123,1.0001841043387265,1.0003620787113239,-0.16474562128394155,-2.475788643680545,3.0,7.0
2021-11-03 01:00:00,1786.965,1786.965,1783.25,1783.303,0.0,2,2021-11-03 01:00:00,-92.43117358396333,14.52684544054324,0.05367265996790523,0.07395562235349334,-0.02028296238558811,1788.995035442819,1789.3329594084353,1789.77106751967,1790.643444629919,1789.6620520822896,-1.3600447642995732,-0.6780382347544421,-0.6820065295451311,-137.22687853261212,18.047472871678885,1.0,0.01426648721402749,-7.34044462991892,-6.029959408435161,-1.3104852214837592,-0.839430838955218,3.0698876713183942,0.0,-0.9857335127859725,0.0,56.0,9.216000000000122,1.4444682622357012,1.7061907867295385,1.0002968897417006,1.0004894143973289,-0.2656173000676745,-5.12936220517782,4.0,0.0
2021-11-03 02:00:00,1783.27,1783.27,1780.194,1780.727,0.0,2,2021-11-03 02:00:00,-96.25228519195521,14.688460502098351,0.028340186782613196,0.05127559021888121,-0.02293540343626801,1788.3590327164484,1788.8411902993817,1789.4163982051732,1790.4230791936986,1789.5731460914212,-1.814198379907566,-0.9052702637850669,-0.9089281161224991,-185.6938483547949,20.19583883649212,2.0,0.17327698309496922,-9.696079193698552,-8.114190299381562,-1.5818888943169895,-0.9538250552315958,3.0726814090813765,0.0,-0.8267230169050308,0.0,57.0,6.6400000000001,0.9889971408826662,1.4285749814468618,1.0004792047494557,1.0006633973118557,-0.4286105972066707,-3.1475533435848817,5.0,0.0
2021-11-03 03:00:00,1780.695,1783.797,1779.176,1783.221,0.0,2,2021-11-03 03:00:00,-71.66573269823442,30.447235473811475,0.1499392781335391,0.07731737496135044,0.07262190317218867,1787.9637994305679,1788.5200365679882,1789.1734414128136,1790.2630329893943,1789.5099406576758,-1.9503905473509349,-1.1142943204982405,-0.8360962268526944,-152.34108058726957,22.40343803193534,3.0,0.8753516554858234,-7.042032989394329,-5.299036567988196,-1.7429964214061329,-1.0761947389921716,3.1832755941469997,0.0,0.5466349275048724,0.1246483445141766,58.0,9.134000000000015,0.4824234540023284,0.4771154167030432,1.0004545226353778,1.0007515473201865,-0.40646142022353615,7.960195016634116,6.0,0.0
2021-11-03 04:00:00,1783.213,1783.331,1780.731,1781.057,0.0,2,2021-11-03 04:00:00,-86.59301496792524,21.44511169418125,0.24160432371794713,0.13996126287803107,0.10164306083991606,1787.432507166678,1788.0935773355316,1788.8551495927034,1790.0584544785188,1789.4258317954104,-2.2074939201640973,-1.332934240431412,-0.8745596797326853,-147.62162055372545,24.45335157056119,4.0,0.12538461538462817,-9.001454478518781,-7.036577335531547,-1.964877142987234,-1.209934670003213,3.141613051707922,0.0,-0.8292307692307787,0.04538461538459319,59.0,6.970000000000027,1.4197750941102718,0.6849328048071581,1.0004181061737072,1.000897511281627,-0.37380648192504395,3.3783255960414493,7.0,0.0
2021-11-03 05:00:00,1781.029,1782.82,1780.043,1782.131,0.0,2,2021-11-03 05:00:00,-78.93799002138161,26.917641224843834,0.43380938043668654,0.2751176607627222,0.15869171967396434,1787.0246989230875,1787.752858630644,1788.591457451813,1789.8822888234406,1789.3532464044115,-2.298096347067485,-1.5259666617586267,-0.7721296853088584,-133.74563135319704,26.507215137330014,5.0,0.7518905293482752,-7.751288823440518,-5.621858630643828,-2.12943019279669,-1.3490073750749842,3.115569262300216,0.0,0.3968311127115851,0.2481094706517249,60.0,8.044000000000096,0.796693570400527,1.1311256888924568,1.0004291297500327,1.0008838474345954,-0.383588968672143,-1.7647971244838203,8.0,0.0
2021-11-03 06:00:00,1782.139,1782.302,1778.077,1780.151,0.0,2,2021-11-03 06:00:00,-82.18059970787793,23.883713040527894,0.4081425409311004,0.361185415028576,0.04695712590252443,1786.4959528520808,1787.3184667088929,1788.2604591203694,1789.6660379606974,1789.2616817635717,-2.5008407402585817,-1.7209414774586178,-0.7798992627999639,-145.0350636683606,28.805395857606026,6.0,0.490887573964524,-9.515037960697327,-7.167466708892789,-2.3475712518045384,-1.5040712182585139,3.1948143149930512,0.0,-0.47053254437866787,0.038579881656808146,61.0,6.064000000000078,1.1270291674986932,0.8978968914000675,1.0004336723650968,1.000851959859897,-0.38755531331935344,1.219300673173322,9.0,0.0
2021-11-03 07:00:00,1780.164,1782.338,1779.462,1781.539,0.0,2,2021-11-03 07:00:00,-69.52464788732377,32.030935309755364,0.5328025138731823,0.4582514784136544,0.07455103545952796,1786.1146487865362,1786.9882114683846,1787.996872488198,1789.4854371171261,1789.184839158959,-2.520462806260184,-1.8808457432189312,-0.639617063041253,-108.25375373460662,30.913332023309657,7.0,0.7221835883171124,-7.946437117126152,-5.449211468384647,-2.497225648741505,-1.667454112141695,3.172041863922117,0.0,0.47809457579972575,0.2778164116828876,62.0,7.451999999999998,0.7456451961068353,0.8403638846176864,1.0004278971497136,1.0008572105231432,-0.38232358112963993,2.556647042455765,10.0,0.0
2021-11-03 08:00:00,1781.654,1783.85,1781.029,1781.655,0.0,2,2021-11-03 08:00:00,-65.16405413299591,32.81510250310531,0.5645626528439208,0.5018359025493991,0.06272675029452168,1785.7715988798798,1786.6834565273339,1787.7481716063078,1789.3114274034122,1789.109915386233,-2.4978594356773556,-2.0042484817106163,-0.49361095396673926,-76.08795642865665,31.804411913212352,8.0,0.22190712513293007,-7.656427403412181,-5.028456527333901,-2.6279708760782796,-1.8347824002014477,3.146967445070531,0.0,0.00035448422544359594,0.7780928748670699,63.0,7.567999999999984,0.9761034665890275,0.7278268607653372,1.0003554128064707,1.0007892393042797,-0.3175050907794912,4.465694731288707,1.0,8.0
2021-11-03 09:00:00,1781.686,1783.135,1781.089,1782.549,0.0,2,2021-11-03 09:00:00,-56.45993574140787,37.703850709506014,0.724069306396891,0.6071448243713293,0.11692448202556172,1785.5237066583506,1786.447201868629,1787.5442825237074,1789.1611512388918,1789.0446326460717,-2.380368368289737,-2.079472459026441,-0.30089590926329635,-66.30867084209052,32.63184323955057,9.0,0.7135874877810369,-6.612151238891784,-3.8982018686290303,-2.7139493702627533,-2.002825644304539,3.0683269132797824,0.0,0.4217986314760683,0.2864125122189632,64.0,8.461999999999989,0.8703382250246355,0.8495401585514878,1.0003028410798762,1.0007308678144247,-0.27050479987781273,2.836457699875325,2.0,0.0
2021-11-03 10:00:00,1782.582,1783.168,1780.517,1783.118,0.0,2,2021-11-03 10:00:00,-50.9200662058226,40.08513877776112,0.8410776212037345,0.7099031934815133,0.1311744277222212,1785.338652300016,1786.2569617618503,1787.3707028168953,1789.0268589891386,1788.9856611769567,-2.215799943774755,-2.106737955976104,-0.10906198779865095,-59.162165648679704,33.5608155084882,10.0,0.9811391927574661,-5.908858989138707,-3.138961761850396,-2.769897227288311,-2.1686292247166192,3.0385178480455006,0.0,0.20218785364008418,0.018860807242533965,65.0,9.030999999999949,0.9405942416351014,0.8186351227330873,1.000238764508474,1.0005942621749087,-0.21324738274176977,3.6350181373279042,3.0,0.0
2021-11-03 11:00:00,1783.086,1785.562,1782.625,1784.663,0.0,2,2021-11-03 11:00:00,-34.901650686962164,41.20749913292716,0.9504457588475899,0.8385308954827364,0.11191486336485346,1785.2866790461687,1786.1658782326017,1787.2645183927036,1788.9298843449355,1788.9426496229573,-1.9383654237840346,-2.07306344953769,0.13469802575365541,-8.592223988600137,32.843613728565195,11.0,0.6939053455907667,-4.266884344935534,-1.502878232601688,-2.7640061123338455,-2.313981313801628,3.0312665731851003,1.0,0.5369424582907909,0.3060946544092334,66.0,10.576000000000022,0.9727632013885256,0.9149754657005736,1.0001575014053599,1.0004603901831317,-0.14066181801365474,1.7518242117105733,4.0,0.0
2021-11-03 12:00:00,1784.631,1785.641,1774.382,1775.795,0.0,2,2021-11-03 12:00:00,-89.32376275028318,28.05693841500171,0.7481168038411982,0.8465467279641721,-0.09842992412297391,1784.5565498887713,1785.57325661931,1786.8147333576958,1788.6379980261593,1788.8118272386496,-2.4063313648307485,-2.1397170325963017,-0.26661433223444675,-133.60233131584656,34.14567691619626,12.0,0.12549960031974502,-12.842998026159194,-9.778256619310014,-3.06474140684918,-2.462266565054847,3.6189618179575946,-1.0,-0.7847943867128521,0.08970601296740294,67.0,1.7080000000000837,1.4687097545501973,1.4287068027468055,1.0003829051202495,1.0006217610528765,-0.3418525712701239,-6.014100181379702,1.0,0.0
2021-11-03 13:00:00,1775.764,1777.246,1765.625,1767.054,0.0,2,2021-11-03 13:00:00,-93.50218261185844,22.1212523766427,0.4147834705078648,0.7044486777322155,-0.28966520722435074,1783.2101998973276,1784.5150133839209,1786.0398026377861,1788.1583536255778,1788.5953314452304,-3.442836516764146,-2.4003409294298708,-1.0424955873342752,-281.6025620806798,36.37475496740065,13.0,0.1229670424232059,-21.104353625577687,-17.461013383920772,-3.643340241656915,-2.652300947079925,4.190535973817774,0.0,-0.7495052060923963,0.12752775148439774,68.0,-7.032999999999902,1.2683250449520822,1.8628013654614406,1.0009251056092547,1.001082752720048,-0.8254324243404199,-9.54312337814223,2.0,0.0
2021-11-03 14:00:00,1766.789,1766.789,1758.632,1763.224,0.0,2,2021-11-03 14:00:00,-83.79275050294747,20.00316120026568,0.08145013717453146,0.41478347050786274,-0.33333333333333126,1781.6727999052255,1783.2983840476968,1785.1450652794415,1787.6042568783428,1788.342880386074,-4.5212056640991705,-2.8245138763637305,-1.69669178773544,-336.81085169968793,38.94115853666262,14.0,0.5629520657104221,-24.380256878342834,-20.074384047696867,-4.305872830645967,-2.8864005158457986,4.492783404259363,0.0,-0.43704793428957794,0.0,69.0,-10.863000000000056,1.1058878221882693,1.402625221788897,1.0012756544793417,1.0016590480542231,-1.1374362858066434,-4.026888607368015,3.0,0.0
2021-11-03 15:00:00,1763.192,1764.871,1760.635,1763.544,0.0,1,2021-11-03 15:00:00,-81.81346958421256,20.934042093633806,0.009847545210079038,0.168693717630823,-0.15884617242074395,1780.278276835593,1782.169562102114,1784.2979646802476,1787.0695845032683,1788.0961253573569,-5.289030999884744,-3.317417301067933,-1.9716136988168111,-241.41144821606872,41.32424756526303,15.0,0.6867327667611035,-23.525584503268192,-18.625562102113918,-4.900022401154274,-3.163459736681557,4.474441732526559,0.0,0.08309726156753554,0.31326723323889655,70.0,-10.542999999999893,0.955532673087955,1.056711946870974,1.001316065166684,1.0022423882752065,-1.1727256409034226,-0.5936051415044474,4.0,0.0
2021-11-03 16:00:00,1763.546,1763.934,1761.977,1762.037,0.0,1,2021-11-03 16:00:00,-87.39309119182505,21.999939560605682,0.009847545210079038,0.0337150758648944,-0.023867530654815367,1778.8751016943938,1781.0191299819933,1783.4249856731792,1786.51330484764,1787.8368305776817,-5.950546223079982,-3.844043085470343,-2.1065031376096393,-186.33113082458897,43.537115948963404,16.0,0.030659172202324534,-24.476304847639994,-18.98212998199324,-5.494174865646755,-3.4781200980657787,4.294624465917511,0.0,-0.7710781808891707,0.19826264690850473,71.0,-12.049999999999955,0.9515499820335629,0.9092370979093258,1.0012797470994748,1.0025570340939363,-1.139627032851763,0.998389180170001,5.0,0.0
2021-11-03 17:00:00,1762.069,1766.028,1761.746,1765.059,0.0,1,2021-11-03 17:00:00,-76.20422822022324,30.080329099146596,0.1021488145173405,0.04061463497916408,0.061534179538176415,1777.8123246409789,1780.1071225544508,1782.7047509408978,1786.0365425176924,1787.610185497307,-6.159943663211834,-4.307223201018641,-1.8527204621931928,-136.08156125426817,44.73284968651314,17.0,0.7737038766931182,-20.977542517692427,-15.048122554450856,-5.929419963241571,-3.821339529515785,4.293722718351969,0.0,0.6982718355908597,0.22629612330688179,72.0,-9.02800000000002,0.7313729676325197,0.6959379342105576,1.0011586041769798,1.002476194142263,-1.0312197738315945,4.573143502756395,6.0,0.0
2021-11-03 18:00:00,1765.11,1774.579,1761.482,1772.577,0.0,2,2021-11-03 18:00:00,-48.36906216446396,38.591351837708395,0.36240593856254,0.15813409942998438,0.20427183913255562,1777.4096073609037,1779.6768298370537,1782.3075842373332,1785.7374415728548,1787.4606015620104,-5.654076202765509,-4.576593801368015,-1.0774824013974937,-72.56824173520381,43.15431953396684,18.0,0.8471405665419596,-13.16044157285478,-7.099829837053676,-6.060611735801103,-4.164603615488067,4.922528238469684,0.0,0.5701305642513637,0.15285943345804046,73.0,-1.509999999999991,0.7794577714107049,0.5700743434208774,1.000754238141687,1.002034950475236,-0.6711500724697999,8.295706138551356,1.0,0.0
2021-11-03 19:00:00,1772.613,1775.082,1768.547,1773.454,0.0,2,2021-11-03 19:00:00,-45.12199637158029,41.096209149376286,0.6498318869508339,0.3714622133435694,0.27836967360726456,1777.1053298716035,1779.3212395606506,1781.960384855477,1785.4644762045689,1787.3212323922394,-5.12334726705717,-4.685944494505847,-0.437402772551323,-39.68789357920488,41.56012362430215,19.0,0.7508798775822286,-12.010476204568931,-5.86723956065066,-6.1432366439182715,-4.50753234285362,5.037704792864711,0.0,0.1286916602907244,0.2491201224177714,74.0,-0.6330000000000382,0.939048944817191,0.7319489977727818,1.0004416757223638,1.0016007916266805,-0.39294149690010727,5.507940025114845,2.0,0.0
2021-11-03 20:00:00,1773.486,1774.104,1769.366,1769.666,0.0,2,2021-11-03 20:00:00,-59.146951016328366,35.90591306919676,0.7907452746034244,0.6009943667055974,0.189750907897827,1776.533073727634,1778.7695115857562,1781.4782521160466,1785.1133989555783,1787.1455584380878,-4.951324912675091,-4.739020578139696,-0.21230433453539455,-45.292715612494185,40.07979885104208,20.0,0.0633178556352788,-15.447398955578365,-9.103511585756223,-6.343887369822141,-4.864931357107002,5.016297307660093,0.0,-0.8062473617560402,0.13043478260868105,75.0,-4.421000000000049,1.144552683291383,1.0747909895324579,1.0005100819669934,1.0012647048319552,-0.45365912564875543,-1.342719384255819,3.0,0.0
2021-11-03 22:00:00,1770.593,1775.489,1770.503,1773.854,0.0,2,2021-11-03 22:00:00,-43.64100855270476,43.70978165274025,0.834350459974592,0.7583092071762813,0.07604125279831075,1776.3269911332006,1778.4886252094273,1781.179261836986,1784.8631900898988,1787.0133041252711,-4.4260387385847935,-4.676424210228716,0.25038547164392266,-19.85897005776447,38.31920713609386,22.0,0.6720818291215489,-11.009190089898766,-4.634625209427213,-6.374564880471553,-5.225987233920773,5.073918928541522,1.0,0.6540312876052746,0.32791817087845104,76.0,-0.23299999999994725,0.8214617349145634,0.9402062329176584,1.0004681583786488,1.0009100408752027,-0.4163071756116778,1.3067862516819808,4.0,0.0
2021-11-03 23:00:00,1773.859,1777.396,1773.649,1777.28,0.0,2,2021-11-03 23:00:00,-30.956347884039022,45.96194003510884,0.8802578449196313,0.8351178598325472,0.04513998508708417,1776.4002995075698,1778.4195609117455,1781.0263496080845,1784.6946747545676,1786.916455328005,-3.6907514085871753,-4.479289649900408,0.7885382413132325,10.35965257463887,36.17160270766666,23.0,0.9690419001868206,-7.4146747545676135,-1.1395609117455479,-6.275113842822066,-5.547024477518062,4.979139005074275,0.0,0.912997064318117,0.030958099813179412,77.0,3.1929999999999836,0.9509994926095756,0.7812096931019316,1.0001967762173236,1.000706958556317,-0.1749753370053213,5.028013482956041,5.0,0.0
2021-11-04 00:00:00,1777.311,1778.202,1775.177,1775.73,0.0,2,2021-11-04 00:00:00,-36.695175682180206,44.04652762729415,0.9579291957937125,0.8908458335626431,0.06708336223106937,1776.3487380069878,1778.2658717167885,1780.818649623454,1784.4954597600215,1786.8051473147912,-3.1962584701718697,-4.222683413954701,1.026424943782831,16.457132311478247,33.96454414934544,0.0,0.18280991735540308,-8.765459760021486,-2.535871716788506,-6.2295880432329795,-5.805649257675668,4.839557647568976,0.0,-0.5226446280991259,0.29454545454547093,78.0,1.643000000000029,1.0434861159549789,0.9923547668183217,1.0001252644478993,1.000593481470149,-0.11137674631936534,0.16837298727694971,6.0,0.0
2021-11-04 01:00:00,1775.626,1776.052,1773.444,1775.519,0.0,2,2021-11-04 01:00:00,-37.476396756636916,42.950417967926356,0.9519700200866371,0.9300523535999915,0.021917666486645615,1776.2849120064504,1778.1089076186863,1780.6108202264556,1784.2959828764656,1786.6928473415096,-2.789242538705139,-3.9359952389047885,1.1467527001996496,6.025847474674879,32.32057657884417,1.0,0.7956288343558617,-8.776982876465581,-2.5899076186863113,-6.18707525777927,-5.993769500388998,4.680160672742617,0.0,-0.04102760736195286,0.16334355828218539,79.0,1.4320000000000164,1.025520349072885,1.0701162458868587,1.0001747099357796,1.0003715205318635,-0.15532664652960193,-1.5057610335912415,7.0,7.0
2021-11-04 02:00:00,1775.488,1778.285,1775.468,1776.236,0.0,2,2021-11-04 02:00:00,-34.82172609130278,43.195357916705866,0.9384005782769904,0.9494332647191112,-0.011032686442120743,1776.2811495444157,1778.0018843261898,1780.4392586489478,1784.1168721458773,1786.588799109256,-2.3813725919580975,-3.6250707095154504,1.243698117557353,27.892452165356797,30.185667877660503,2.0,0.27263045793398194,-7.88087214587722,-1.7658843261897346,-6.114987819687485,-6.11526604224232,4.547077767546717,0.0,0.2655307064252912,0.7273695420660181,80.0,2.1490000000001146,0.9943294844494209,1.0197051199860319,1.000148474190565,1.000273757237002,-0.13199369529934302,-0.42558485529414014,8.0,0.0
2021-11-04 03:00:00,1776.267,1777.474,1774.964,1775.101,0.0,2,2021-11-04 03:00:00,-16.201088892280904,40.309080992384395,0.9285063541303126,0.9396256508313113,-0.01111929670099876,1776.19036881023,1777.8361195075504,1780.2299151725185,1783.9165194315244,1786.4744926504575,-2.125219527219542,-3.3251004730562688,1.1998809458367266,21.810172803137988,28.330910673469052,3.0,0.05458167330684123,-8.815519431524308,-2.73511950755028,-6.080399923974028,-6.1738885480750465,4.40157221272195,0.0,-0.4645418326693005,0.4808764940238583,81.0,1.0140000000001237,1.0716036400052578,1.0655270949005509,1.0001534382770958,1.000328175020067,-0.1363940555679619,-1.3206684877709804,9.0,0.0
